trade_id,price,quantity,quote_quantity,time,is_sell_order,is_best_match
102653,213.99,0.05015,10.7315985,1593540912408,True,True
102654,213.99,0.05132,10.9819668,1593540912455,True,True
102655,213.99,0.05074,10.8578526,1593540912510,True,True
102656,213.99,0.05074,10.8578526,1593540912560,True,True
102657,213.99,0.05078,10.8664122,1593540912605,True,True
102658,213.99,0.05075,10.8599925,1593540912657,True,True
102659,213.99,0.05079,10.8685521,1593540912707,True,True
102660,213.99,0.05076,10.8621324,1593540912757,True,True
102661,213.99,0.05082,10.8749718,1593540912810,True,True
102662,213.99,0.05077,10.8642723,1593540912863,True,True
102663,213.99,0.0508,10.870692,1593540912909,True,True
102664,213.99,0.0508,10.870692,1593540912964,True,True
102665,213.99,0.05081,10.8728319,1593540913013,True,True
102666,213.99,0.05076,10.8621324,1593540913066,True,True
102667,213.99,0.05075,10.8599925,1593540913115,True,True
102668,213.99,0.05074,10.8578526,1593540913170,True,True
102669,213.99,0.05075,10.8599925,1593540913214,True,True
102670,213.99,0.05076,10.8621324,1593540913269,True,True
102671,213.99,0.05078,10.8664122,1593540913316,True,True
102672,213.99,0.05086,10.8835314,1593540913368,True,True
102673,213.99,0.05081,10.8728319,1593540913419,True,True
102674,213.99,0.05078,10.8664122,1593540913472,True,True
102675,213.99,0.05077,10.8642723,1593540913521,True,True
102676,213.99,0.05076,10.8621324,1593540913576,True,True
102677,213.99,0.05084,10.8792516,1593540913624,True,True
102678,213.99,0.05081,10.8728319,1593540913678,True,True
102679,213.99,0.05083,10.8771117,1593540913722,True,True
102680,213.99,0.0196,4.194204,1593540913777,True,True
102681,213.96,0.03131,6.6990876,1593540913777,True,True
102682,213.96,0.10168,21.7554528,1593540913877,True,True
102683,213.96,0.05093,10.8969828,1593540913927,True,True
102684,213.99,0.05675,12.1439325,1593540914029,True,True
102685,214.08,0.25,53.52,1593540925248,True,True
102686,214.21,0.08896,19.0561216,1593540950623,False,True
102687,214.2,0.5,107.1,1593540951538,True,True
102688,214.2,0.09071,19.430082,1593540951617,True,True
102689,214.2,0.05077,10.874934,1593540951665,True,True
102690,214.11,0.05077,10.8703647,1593540951718,True,True
102691,214.11,0.05085,10.8874935,1593540951764,True,True
102692,214.11,0.05073,10.8618003,1593540951822,True,True
102693,214.11,0.05076,10.8682236,1593540951868,True,True
102694,214.31,0.05077,10.8805187,1593540951921,True,True
102695,214.31,0.05085,10.8976635,1593540951970,True,True
102696,214.31,0.05081,10.8890911,1593540952023,True,True
102697,214.31,0.05076,10.8783756,1593540952075,True,True
102698,214.31,0.05079,10.8848049,1593540952124,True,True
102699,214.31,0.05082,10.8912342,1593540952170,True,True
102700,214.31,0.05081,10.8890911,1593540952222,True,True
102701,214.31,0.05081,10.8890911,1593540952274,True,True
102702,214.31,0.05081,10.8890911,1593540952323,True,True
102703,214.31,0.05078,10.8826618,1593540952380,True,True
102704,214.31,0.05075,10.8762325,1593540952427,True,True
102705,214.31,0.05078,10.8826618,1593540952480,True,True
102706,214.31,0.06242,13.3772302,1593540952524,True,True
102707,214.31,0.08839,18.9428609,1593540952581,True,True
102708,214.31,0.07489,16.0496759,1593540952630,True,True
102709,214.31,0.05691,12.1963821,1593540952673,True,True
102710,214.31,0.0578,12.387118,1593540952708,True,True
102711,214.31,0.06034,12.9314654,1593540952754,True,True
102712,214.31,0.06098,13.0686238,1593540952790,True,True
102713,214.31,0.05484,11.7527604,1593540952834,True,True
102714,214.31,0.05868,12.5757108,1593540952873,True,True
102715,214.31,0.05068,10.8612308,1593540952911,True,True
102716,214.31,0.07383,15.8225073,1593540952960,True,True
102717,214.31,0.04922,10.5483382,1593540952998,True,True
102718,214.11,0.00433,0.9270963,1593540952998,True,True
102719,214.11,0.05778,12.3712758,1593540953034,True,True
102720,214.11,0.07147,15.3024417,1593540953087,True,True
102721,214.11,0.07109,15.2210799,1593540953142,True,True
102722,214.3,0.07073,15.157439,1593540953186,True,True
102723,214.3,0.07039,15.084577,1593540953244,True,True
102724,214.3,0.05246,11.242178,1593540953282,True,True
102725,214.3,0.08734,18.716962,1593540953344,True,True
102726,214.3,0.06929,14.848847,1593540953392,True,True
102727,214.3,0.06897,14.780271,1593540953445,True,True
102728,214.3,0.06386,13.685198,1593540953488,True,True
102729,214.3,0.0732,15.68676,1593540953549,True,True
102730,214.3,0.06508,13.946644,1593540953591,True,True
102731,214.3,0.05288,11.332184,1593540953635,True,True
102732,214.3,0.08459,18.127637,1593540953701,True,True
102733,214.3,0.06689,14.334527,1593540953747,True,True
102734,214.3,0.01832,3.925976,1593540953803,True,True
102735,214.11,0.04825,10.3308075,1593540953803,True,True
102736,214.11,0.06617,14.1676587,1593540953854,True,True
102737,214.11,0.06594,14.1184134,1593540953904,True,True
102738,214.11,0.0655,14.024205,1593540953950,True,True
102739,214.11,0.06521,13.9621131,1593540954003,True,True
102740,214.11,0.06493,13.9021623,1593540954052,True,True
102741,214.11,0.06451,13.8122361,1593540954105,True,True
102742,214.11,0.06424,13.7544264,1593540954158,True,True
102743,214.11,0.06389,13.6794879,1593540954207,True,True
102744,214.11,0.06373,13.6452303,1593540954258,True,True
102745,214.11,0.05171,11.0716281,1593540954301,True,True
102746,214.11,0.07478,16.0111458,1593540954355,True,True
102747,214.11,0.06262,13.4075682,1593540954405,True,True
102748,214.11,0.06226,13.3304886,1593540954463,True,True
102749,214.11,0.06197,13.2683967,1593540954509,True,True
102750,214.11,0.06169,13.2084459,1593540954562,True,True
102751,214.11,0.06132,13.1292252,1593540954609,True,True
102752,214.11,0.06097,13.0542867,1593540954664,True,True
102753,214.11,0.06071,12.9986181,1593540954710,True,True
102754,214.11,0.06045,12.9429495,1593540954763,True,True
102755,214.11,0.06012,12.8722932,1593540954814,True,True
102756,214.11,0.05978,12.7994958,1593540954863,True,True
102757,214.11,0.05954,12.7481094,1593540954916,True,True
102758,214.11,0.05382,11.5234002,1593540954964,True,True
102759,214.11,0.05369,11.4955659,1593540955006,True,True
102760,214.11,0.06912,14.7992832,1593540955072,True,True
102761,214.11,0.05829,12.4804719,1593540955121,True,True
102762,214.11,0.05811,12.4419321,1593540955172,True,True
102763,214.11,0.05767,12.3477237,1593540955220,True,True
102764,214.11,0.0574,12.289914,1593540955271,True,True
102765,214.11,0.05716,12.2385276,1593540955326,True,True
102766,214.11,0.0568,12.161448,1593540955371,True,True
102767,214.11,0.05653,12.1036383,1593540955423,True,True
102768,214.11,0.05624,12.0415464,1593540955474,True,True
102769,214.11,0.05597,11.9837367,1593540955529,True,True
102770,214.11,0.05571,11.9280681,1593540955576,True,True
102771,214.11,0.05538,11.8574118,1593540955629,True,True
102772,214.11,0.05507,11.7910377,1593540955682,True,True
102773,214.11,0.05482,11.7375102,1593540955730,True,True
102774,214.11,0.05454,11.6775594,1593540955783,True,True
102775,214.11,0.05424,11.6133264,1593540955827,True,True
102776,214.11,0.05406,11.5747866,1593540955883,True,True
102777,214.11,0.05374,11.5062714,1593540955935,True,True
102778,214.11,0.05342,11.4377562,1593540955979,True,True
102779,214.11,0.05321,11.3927931,1593540956035,True,True
102780,214.11,0.05293,11.3328423,1593540956083,True,True
102781,214.11,0.05266,11.2750326,1593540956134,True,True
102782,214.11,0.05242,11.2236462,1593540956187,True,True
102783,214.11,0.05212,11.1594132,1593540956233,True,True
102784,214.11,0.05182,11.0951802,1593540956288,True,True
102785,214.11,0.05154,11.0352294,1593540956335,True,True
102786,214.11,0.0513,10.983843,1593540956392,True,True
102787,214.11,0.05103,10.9260333,1593540956439,True,True
102788,214.11,0.05081,10.8789291,1593540956491,True,True
102789,214.11,0.05074,10.8639414,1593540956540,True,True
102790,214.11,0.05081,10.8789291,1593540956593,True,True
102791,214.11,0.05082,10.8810702,1593540956644,True,True
102792,214.11,0.10157,21.7471527,1593540956748,True,True
102793,214.11,0.0508,10.876788,1593540956796,True,True
102794,214.11,0.0508,10.876788,1593540956843,True,True
102795,214.11,0.05018,10.7440398,1593540956895,True,True
102796,214.11,0.0513,10.983843,1593540956946,True,True
102797,214.11,0.05081,10.8789291,1593540957002,True,True
102798,214.11,0.05084,10.8853524,1593540957046,True,True
102799,214.11,0.05082,10.8810702,1593540957099,True,True
102800,214.11,0.05088,10.8939168,1593540957150,True,True
102801,214.11,0.05089,10.8960579,1593540957202,True,True
102802,214.11,0.05082,10.8810702,1593540957259,True,True
102803,214.11,0.05081,10.8789291,1593540957300,True,True
102804,214.11,0.05077,10.8703647,1593540957353,True,True
102805,214.11,0.05074,10.8639414,1593540957406,True,True
102806,214.11,0.0508,10.876788,1593540957459,True,True
102807,214.11,0.05079,10.8746469,1593540957503,True,True
102808,214.11,0.05079,10.8746469,1593540957554,True,True
102809,214.11,0.05077,10.8703647,1593540957608,True,True
102810,214.11,0.05077,10.8703647,1593540957656,True,True
102811,214.11,0.05082,10.8810702,1593540957711,True,True
102812,214.11,0.05079,10.8746469,1593540957766,True,True
102813,214.11,0.0508,10.876788,1593540957810,True,True
102814,214.11,0.05078,10.8725058,1593540957863,True,True
102815,214.11,0.05078,10.8725058,1593540957910,True,True
102816,214.11,0.0508,10.876788,1593540957960,True,True
102817,214.11,0.05081,10.8789291,1593540958012,True,True
102818,214.44,0.04938,10.5890472,1593540958052,False,True
102819,214.47,0.35713,76.5936711,1593540958052,False,True
102820,214.11,0.05081,10.8789291,1593540958068,True,True
102821,214.11,0.05078,10.8725058,1593540958119,True,True
102822,214.11,0.05083,10.8832113,1593540958168,True,True
102823,214.11,0.05082,10.8810702,1593540958217,True,True
102824,214.11,0.05081,10.8789291,1593540958269,True,True
102825,214.11,0.05087,10.8917757,1593540958316,True,True
102826,214.11,0.05079,10.8746469,1593540958369,True,True
102827,214.11,0.05079,10.8746469,1593540958418,True,True
102828,214.11,0.05078,10.8725058,1593540958473,True,True
102829,214.11,0.05077,10.8703647,1593540958521,True,True
102830,214.11,0.05079,10.8746469,1593540958577,True,True
102831,214.11,0.05076,10.8682236,1593540958627,True,True
102832,214.11,0.0508,10.876788,1593540958671,True,True
102833,214.11,0.05079,10.8746469,1593540958724,True,True
102834,214.11,0.05078,10.8725058,1593540958775,True,True
102835,214.11,0.05081,10.8789291,1593540958830,True,True
102836,214.11,0.05088,10.8939168,1593540958877,True,True
102837,214.11,0.05091,10.9003401,1593540958926,True,True
102838,214.11,0.05083,10.8832113,1593540958978,True,True
102839,214.11,0.05083,10.8832113,1593540959032,True,True
102840,214.11,0.05085,10.8874935,1593540959085,True,True
102841,214.11,0.05101,10.9217511,1593540959129,True,True
102842,214.11,0.05091,10.9003401,1593540959180,True,True
102843,214.11,0.05085,10.8874935,1593540959233,True,True
102844,214.11,0.05089,10.8960579,1593540959282,True,True
102845,214.11,0.05085,10.8874935,1593540959337,True,True
102846,214.11,0.05998,12.8423178,1593540959395,True,True
102847,214.11,0.09238,19.7794818,1593540959487,True,True
102848,214.11,0.05081,10.8789291,1593540959536,True,True
102849,214.11,0.05079,10.8746469,1593540959586,True,True
102850,214.11,0.05082,10.8810702,1593540959642,True,True
102851,214.11,0.05086,10.8896346,1593540959693,True,True
102852,214.11,0.0508,10.876788,1593540959742,True,True
102853,214.11,0.05083,10.8832113,1593540959792,True,True
102854,214.11,0.05077,10.8703647,1593540959841,True,True
102855,214.11,0.05081,10.8789291,1593540959894,True,True
102856,214.11,0.00297,0.6359067,1593540959943,True,True
102857,214.05,0.04792,10.257276,1593540959943,True,True
102858,214.05,0.00146,0.312513,1593540960000,True,True
102859,214.0,0.04943,10.57802,1593540960000,True,True
102860,214.0,0.05104,10.92256,1593540960044,True,True
102861,214.0,0.05082,10.87548,1593540960098,True,True
102862,214.0,0.05084,10.87976,1593540960153,True,True
102863,214.0,0.05081,10.87334,1593540960199,True,True
102864,214.0,0.05084,10.87976,1593540960252,True,True
102865,214.0,0.05078,10.86692,1593540960305,True,True
102866,214.0,0.05082,10.87548,1593540960351,True,True
102867,214.0,0.0508,10.8712,1593540960407,True,True
102868,214.0,0.05079,10.86906,1593540960457,True,True
102869,214.0,0.05078,10.86692,1593540960502,True,True
102870,214.0,0.05079,10.86906,1593540960559,True,True
102871,214.0,0.05075,10.8605,1593540960603,True,True
102872,214.0,0.05074,10.85836,1593540960656,True,True
102873,214.0,0.05077,10.86478,1593540960709,True,True
102874,214.0,0.05076,10.86264,1593540960755,True,True
102875,214.0,0.05079,10.86906,1593540960813,True,True
102876,214.0,0.0508,10.8712,1593540960857,True,True
102877,214.0,0.05082,10.87548,1593540960912,True,True
102878,214.0,0.05078,10.86692,1593540960965,True,True
102879,214.0,0.05082,10.87548,1593540961012,True,True
102880,214.0,0.05081,10.87334,1593540961065,True,True
102881,214.0,0.05079,10.86906,1593540961115,True,True
102882,214.0,0.0508,10.8712,1593540961166,True,True
102883,214.0,0.05088,10.88832,1593540961213,True,True
102884,214.0,0.05078,10.86692,1593540961270,True,True
102885,214.0,0.05082,10.87548,1593540961321,True,True
102886,214.0,0.05082,10.87548,1593540961370,True,True
102887,214.0,0.0508,10.8712,1593540961423,True,True
102888,214.13,0.08155,17.4623015,1593540991706,True,True
102889,214.43,2.0,428.86,1593541004104,True,True
102890,214.13,0.5,107.065,1593541007205,True,True
102891,214.13,0.06452,13.8156676,1593541007265,True,True
102892,214.13,0.05079,10.8756627,1593541007313,True,True
102893,214.13,0.05083,10.8842279,1593541007359,True,True
102894,214.13,0.05046,10.8049998,1593541007414,True,True
102895,214.13,0.10189,21.8177057,1593541007514,True,True
102896,214.13,0.05081,10.8799453,1593541007565,True,True
102897,214.13,0.0509,10.899217,1593541007615,True,True
102898,214.13,0.05086,10.8906518,1593541007666,True,True
102899,214.13,0.05085,10.8885105,1593541007719,True,True
102900,214.13,0.05098,10.9163474,1593541007773,True,True
102901,214.13,0.1015,21.734195,1593541007875,True,True
102902,214.13,0.05079,10.8756627,1593541007923,True,True
102903,214.13,0.20382,43.6439766,1593541026951,True,True
102904,214.13,0.204,43.68252,1593541037521,True,True
102905,214.13,0.06605,14.1432865,1593541037584,True,True
102906,214.13,0.0751,16.081163,1593541037658,True,True
102907,214.13,0.07264,15.5544032,1593541037726,True,True
102908,214.13,0.05081,10.8799453,1593541037781,True,True
102909,214.13,0.02085,4.4646105,1593541037830,True,True
102910,214.04,0.02998,6.4169192,1593541037830,True,True
102911,214.04,0.05084,10.8817936,1593541037880,True,True
102912,214.04,0.05082,10.8775128,1593541037936,True,True
102913,214.04,0.05082,10.8775128,1593541037984,True,True
102914,214.04,0.05079,10.8710916,1593541038033,True,True
102915,214.04,0.05077,10.8668108,1593541038084,True,True
102916,214.04,0.05078,10.8689512,1593541038134,True,True
102917,214.04,0.05082,10.8775128,1593541038188,True,True
102918,214.04,0.05082,10.8775128,1593541038241,True,True
102919,214.04,0.05086,10.8860744,1593541038287,True,True
102920,214.04,0.05086,10.8860744,1593541038338,True,True
102921,214.04,0.05082,10.8775128,1593541038393,True,True
102922,214.04,0.05081,10.8753724,1593541038442,True,True
102923,214.04,0.05082,10.8775128,1593541038489,True,True
102924,214.04,0.05085,10.883934,1593541038543,True,True
102925,214.04,0.0508,10.873232,1593541038596,True,True
102926,214.04,0.05081,10.8753724,1593541038647,True,True
102927,214.04,0.05626,12.0418904,1593541038697,True,True
102928,214.04,0.09247,19.7922788,1593541038789,True,True
102929,214.04,0.12875,27.55765,1593541038971,True,True
102930,214.44,0.04938,10.5890472,1593541048731,False,True
102931,214.47,1.64287,352.3463289,1593541048731,False,True
102932,214.7,1.0,214.7,1593541048731,False,True
102933,214.7,0.31988,68.678236,1593541048731,False,True
102934,214.71,0.04671,10.0291041,1593541048731,False,True
102935,214.71,1.0,214.71,1593541048731,False,True
102936,214.82,0.04938,10.6078116,1593541048731,False,True
102937,214.83,5.89178,1265.7310974,1593541048731,False,True
102938,214.44,0.04938,10.5890472,1593541051588,True,True
102939,214.52,2.0,429.04,1593541060126,False,True
102940,214.82,0.04938,10.6078116,1593541060126,False,True
102941,214.84,1.0,214.84,1593541060126,False,True
102942,214.84,1.05831,227.3673204,1593541060126,False,True
102943,214.87,3.51555,755.3862285,1593541060126,False,True
102944,214.88,2.0,429.76,1593541060126,False,True
102945,214.99,0.37676,80.9996324,1593541060126,False,True
102946,214.52,0.28809,61.8010668,1593541069418,False,True
102947,214.9,3.91809,841.997541,1593541069418,False,True
102948,214.99,1.62324,348.9803676,1593541069418,False,True
102949,215.0,0.05,10.75,1593541069418,False,True
102950,215.0,1.0,215.0,1593541069418,False,True
